Time,Mean Current Speed (m/s)
2005-11-23 05:00:00,1.2930389642715454
2005-11-23 06:00:00,1.0694292783737183
2005-11-23 07:00:00,0.5902462601661682
2005-11-23 08:00:00,0.1917952597141266
2005-11-23 09:00:00,0.8504764437675476
2005-11-23 10:00:00,1.359630823135376
2005-11-23 11:00:00,1.6046619415283203
2005-11-23 12:00:00,1.618717908859253
2005-11-23 13:00:00,1.1733729839324951
2005-11-23 14:00:00,0.5144290328025818
2005-11-23 15:00:00,0.28787803649902344
2005-11-23 16:00:00,1.1346256732940674
2005-11-23 17:00:00,1.6728414297103882
2005-11-23 18:00:00,1.7441374063491821
2005-11-23 19:00:00,1.3750418424606323
2005-11-23 20:00:00,0.8401678204536438
2005-11-23 21:00:00,0.20253875851631165
2005-11-23 22:00:00,0.4875669479370117
2005-11-23 23:00:00,0.9475170373916626
2005-11-24 00:00:00,1.2410104274749756
2005-11-24 01:00:00,1.3500299453735352
2005-11-24 02:00:00,0.9632750749588013
2005-11-24 03:00:00,0.4700027108192444
2005-11-24 04:00:00,0.18651513755321503
2005-11-24 05:00:00,0.6524977087974548
2005-11-24 06:00:00,1.0575956106185913
2005-11-24 07:00:00,1.1011650562286377
2005-11-24 08:00:00,0.6884701251983643
2005-11-24 09:00:00,0.13367187976837158
2005-11-24 10:00:00,0.571298360824585
2005-11-24 11:00:00,1.0601577758789062
2005-11-24 12:00:00,1.3423445224761963
2005-11-24 13:00:00,1.4483988285064697
2005-11-24 14:00:00,1.0980687141418457
2005-11-24 15:00:00,0.5364383459091187
2005-11-24 16:00:00,0.22379198670387268
2005-11-24 17:00:00,0.9703232645988464
2005-11-24 18:00:00,1.559523344039917
2005-11-24 19:00:00,1.6843366622924805
2005-11-24 20:00:00,1.3806475400924683
2005-11-24 21:00:00,0.8804180026054382
2005-11-24 22:00:00,0.2481106072664261
2005-11-24 23:00:00,0.456777423620224
2005-11-25 00:00:00,0.9647337198257446
2005-11-25 01:00:00,1.3130801916122437
2005-11-25 02:00:00,1.4032704830169678
2005-11-25 03:00:00,1.1699146032333374
2005-11-25 04:00:00,0.6813951730728149
2005-11-25 05:00:00,0.14024652540683746
2005-11-25 06:00:00,0.5109346508979797
2005-11-25 07:00:00,1.052419900894165
2005-11-25 08:00:00,1.2060954570770264
2005-11-25 09:00:00,0.9427074193954468
2005-11-25 10:00:00,0.40252456068992615
2005-11-25 11:00:00,0.30404895544052124
2005-11-25 12:00:00,0.8587002754211426
2005-11-25 13:00:00,1.2144501209259033
2005-11-25 14:00:00,1.3221515417099
2005-11-25 15:00:00,1.22093665599823
2005-11-25 16:00:00,0.6273587942123413
2005-11-25 17:00:00,0.15010115504264832
2005-11-25 18:00:00,0.8673844337463379
2005-11-25 19:00:00,1.4654380083084106
2005-11-25 20:00:00,1.7009868621826172
2005-11-25 21:00:00,1.4228100776672363
2005-11-25 22:00:00,0.9046451449394226
2005-11-25 23:00:00,0.22364592552185059
2005-11-26 00:00:00,0.553095817565918
2005-11-26 01:00:00,1.1190906763076782
2005-11-26 02:00:00,1.5599467754364014
2005-11-26 03:00:00,1.5969535112380981
2005-11-26 04:00:00,1.3742426633834839
2005-11-26 05:00:00,0.7906135320663452
2005-11-26 06:00:00,0.15331658720970154
2005-11-26 07:00:00,0.5832750797271729
2005-11-26 08:00:00,1.2147949934005737
2005-11-26 09:00:00,1.4263741970062256
2005-11-26 10:00:00,1.155019998550415
2005-11-26 11:00:00,0.5862126350402832
2005-11-26 12:00:00,0.20096516609191895
2005-11-26 13:00:00,0.8314750790596008
2005-11-26 14:00:00,1.2487138509750366
2005-11-26 15:00:00,1.4173331260681152
2005-11-26 16:00:00,1.2603474855422974
2005-11-26 17:00:00,0.7094019651412964
2005-11-26 18:00:00,0.14346374571323395
2005-11-26 19:00:00,0.930207371711731
2005-11-26 20:00:00,1.5855491161346436
2005-11-26 21:00:00,1.7735099792480469
2005-11-26 22:00:00,1.4249006509780884
2005-11-26 23:00:00,0.8169828653335571
2005-11-27 00:00:00,0.11704778671264648
2005-11-27 01:00:00,0.8226369619369507
2005-11-27 02:00:00,1.438701868057251
2005-11-27 03:00:00,1.8957853317260742
2005-11-27 04:00:00,1.883192777633667
2005-11-27 05:00:00,1.4589869976043701
2005-11-27 06:00:00,0.7222672700881958
2005-11-27 07:00:00,0.185278058052063
2005-11-27 08:00:00,0.9974397420883179
2005-11-27 09:00:00,1.5873783826828003
2005-11-27 10:00:00,1.6705200672149658
2005-11-27 11:00:00,1.2522125244140625
2005-11-27 12:00:00,0.5601546168327332
2005-11-27 13:00:00,0.29441794753074646
2005-11-27 14:00:00,0.9775568842887878
2005-11-27 15:00:00,1.433263897895813
2005-11-27 16:00:00,1.5649058818817139
2005-11-27 17:00:00,1.3360861539840698
2005-11-27 18:00:00,0.6343111991882324
2005-11-27 19:00:00,0.26980602741241455
2005-11-27 20:00:00,1.191103458404541
2005-11-27 21:00:00,1.8058933019638062
2005-11-27 22:00:00,1.8244600296020508
2005-11-27 23:00:00,1.325031042098999
2005-11-28 00:00:00,0.5679134130477905
2005-11-28 01:00:00,0.4089429974555969
2005-11-28 02:00:00,1.2187316417694092
2005-11-28 03:00:00,1.8941781520843506
2005-11-28 04:00:00,2.2050089836120605
2005-11-28 05:00:00,2.0092477798461914
2005-11-28 06:00:00,1.3917514085769653
2005-11-28 07:00:00,0.4813441336154938
2005-11-28 08:00:00,0.4629404544830322
2005-11-28 09:00:00,1.46481192111969
2005-11-28 10:00:00,1.9952682256698608
2005-11-28 11:00:00,1.8103153705596924
2005-11-28 12:00:00,1.1956835985183716
2005-11-28 13:00:00,0.37078380584716797
2005-11-28 14:00:00,0.5352659821510315
2005-11-28 15:00:00,1.2220265865325928
2005-11-28 16:00:00,1.7750383615493774
2005-11-28 17:00:00,1.7376874685287476
2005-11-28 18:00:00,1.2908084392547607
2005-11-28 19:00:00,0.4263847768306732
2005-11-28 20:00:00,0.5242050886154175
2005-11-28 21:00:00,1.5102041959762573
2005-11-28 22:00:00,2.0099902153015137
2005-11-28 23:00:00,1.7789844274520874
2005-11-29 00:00:00,1.108452320098877
2005-11-29 01:00:00,0.1801058053970337
2005-11-29 02:00:00,0.8781015276908875
2005-11-29 03:00:00,1.7087628841400146
2005-11-29 04:00:00,2.306464433670044
2005-11-29 05:00:00,2.411816358566284
2005-11-29 06:00:00,2.006155490875244
2005-11-29 07:00:00,1.1711201667785645
2005-11-29 08:00:00,0.18673652410507202
2005-11-29 09:00:00,1.0954232215881348
2005-11-29 10:00:00,1.9231245517730713
2005-11-29 11:00:00,2.2365458011627197
2005-11-29 12:00:00,1.760384202003479
2005-11-29 13:00:00,1.011468768119812
2005-11-29 14:00:00,0.12803864479064941
2005-11-29 15:00:00,0.8526732325553894
2005-11-29 16:00:00,1.5439956188201904
2005-11-29 17:00:00,2.138158082962036
2005-11-29 18:00:00,1.8027845621109009
2005-11-29 19:00:00,1.1064242124557495
2005-11-29 20:00:00,0.16493050754070282
2005-11-29 21:00:00,0.9765551686286926
2005-11-29 22:00:00,1.8516361713409424
2005-11-29 23:00:00,2.1345202922821045
2005-11-30 00:00:00,1.6151764392852783
2005-11-30 01:00:00,0.7654074430465698
2005-11-30 02:00:00,0.39067164063453674
2005-11-30 03:00:00,1.3683936595916748
2005-11-30 04:00:00,2.3099870681762695
2005-11-30 05:00:00,2.646921157836914
2005-11-30 06:00:00,2.4896745681762695
2005-11-30 07:00:00,1.8833024501800537
2005-11-30 08:00:00,0.8298314809799194
2005-11-30 09:00:00,0.3124848008155823
2005-11-30 10:00:00,1.6290607452392578
2005-11-30 11:00:00,2.4250807762145996
2005-11-30 12:00:00,2.2517311573028564
2005-11-30 13:00:00,1.6087076663970947
2005-11-30 14:00:00,0.7203181982040405
2005-11-30 15:00:00,0.3482596278190613
2005-11-30 16:00:00,1.1877496242523193
2005-11-30 17:00:00,1.8825194835662842
2005-11-30 18:00:00,2.107717990875244
2005-11-30 19:00:00,1.7283499240875244
2005-11-30 20:00:00,0.7893064618110657
2005-11-30 21:00:00,0.3135175108909607
2005-11-30 22:00:00,1.473069667816162
2005-11-30 23:00:00,2.181932210922241
2005-12-01 00:00:00,2.0521020889282227
2005-12-01 01:00:00,1.3558841943740845
2005-12-01 02:00:00,0.31119465827941895
2005-12-01 03:00:00,0.8764387965202332
2005-12-01 04:00:00,1.8725931644439697
2005-12-01 05:00:00,2.653205633163452
2005-12-01 06:00:00,2.795443058013916
2005-12-01 07:00:00,2.451076030731201
2005-12-01 08:00:00,1.6508910655975342
2005-12-01 09:00:00,0.4463205933570862
2005-12-01 10:00:00,0.9485703706741333
2005-12-01 11:00:00,2.098191738128662
2005-12-01 12:00:00,2.6012039184570312
2005-12-01 13:00:00,2.1497180461883545
2005-12-01 14:00:00,1.3830772638320923
2005-12-01 15:00:00,0.3488646447658539
2005-12-01 16:00:00,0.6820605993270874
2005-12-01 17:00:00,1.5093244314193726
2005-12-01 18:00:00,2.3242294788360596
2005-12-01 19:00:00,2.1316874027252197
2005-12-01 20:00:00,1.5127954483032227
2005-12-01 21:00:00,0.4194663465023041
2005-12-01 22:00:00,0.7216325998306274
2005-12-01 23:00:00,1.8038978576660156
2005-12-02 00:00:00,2.310727596282959
2005-12-02 01:00:00,1.8868879079818726
2005-12-02 02:00:00,1.0240129232406616
2005-12-02 03:00:00,0.23920682072639465
2005-12-02 04:00:00,1.325170636177063
2005-12-02 05:00:00,2.334446907043457
2005-12-02 06:00:00,2.887467384338379
2005-12-02 07:00:00,2.8255727291107178
2005-12-02 08:00:00,2.330435276031494
2005-12-02 09:00:00,1.3158690929412842
2005-12-02 10:00:00,0.14560292661190033
2005-12-02 11:00:00,1.4714419841766357
2005-12-02 12:00:00,2.517045497894287
2005-12-02 13:00:00,2.563189744949341
2005-12-02 14:00:00,1.9741735458374023
2005-12-02 15:00:00,1.1140867471694946
2005-12-02 16:00:00,0.1305687576532364
2005-12-02 17:00:00,0.9912954568862915
2005-12-02 18:00:00,1.7991011142730713
2005-12-02 19:00:00,2.385488748550415
2005-12-02 20:00:00,2.031386137008667
2005-12-02 21:00:00,1.1944265365600586
2005-12-02 22:00:00,0.15218178927898407
2005-12-02 23:00:00,1.2132703065872192
2005-12-03 00:00:00,2.106550693511963
2005-12-03 01:00:00,2.291741371154785
2005-12-03 02:00:00,1.6526422500610352
2005-12-03 03:00:00,0.6495329141616821
2005-12-03 04:00:00,0.6221629977226257
2005-12-03 05:00:00,1.7009992599487305
2005-12-03 06:00:00,2.7919068336486816
2005-12-03 07:00:00,2.9667599201202393
2005-12-03 08:00:00,2.755229949951172
2005-12-03 09:00:00,2.1185927391052246
2005-12-03 10:00:00,0.9364641904830933
2005-12-03 11:00:00,0.36510613560676575
2005-12-03 12:00:00,1.7949011325836182
2005-12-03 13:00:00,2.6742806434631348
2005-12-03 14:00:00,2.4429492950439453
2005-12-03 15:00:00,1.7536653280258179
2005-12-03 16:00:00,0.814497172832489
2005-12-03 17:00:00,0.3474198877811432
2005-12-03 18:00:00,1.2330358028411865
2005-12-03 19:00:00,2.0104451179504395
2005-12-03 20:00:00,2.2862443923950195
2005-12-03 21:00:00,1.8525495529174805
2005-12-03 22:00:00,0.8568738698959351
2005-12-03 23:00:00,0.2994483411312103
2005-12-04 00:00:00,1.5117594003677368
2005-12-04 01:00:00,2.273668050765991
2005-12-04 02:00:00,2.1288323402404785
2005-12-04 03:00:00,1.3921408653259277
2005-12-04 04:00:00,0.292449414730072
2005-12-04 05:00:00,0.9428801536560059
2005-12-04 06:00:00,1.9971606731414795
2005-12-04 07:00:00,2.808114528656006
2005-12-04 08:00:00,2.935847282409668
2005-12-04 09:00:00,2.60276460647583
2005-12-04 10:00:00,1.83125901222229
2005-12-04 11:00:00,0.5872965455055237
2005-12-04 12:00:00,0.832622230052948
2005-12-04 13:00:00,2.127401828765869
2005-12-04 14:00:00,2.6939101219177246
2005-12-04 15:00:00,2.2781291007995605
2005-12-04 16:00:00,1.5281099081039429
2005-12-04 17:00:00,0.5234522223472595
2005-12-04 18:00:00,0.5525009632110596
2005-12-04 19:00:00,1.386340856552124
2005-12-04 20:00:00,2.2505297660827637
2005-12-04 21:00:00,2.1832435131073
2005-12-04 22:00:00,1.6370174884796143
2005-12-04 23:00:00,0.5905333757400513
2005-12-05 00:00:00,0.5031017065048218
2005-12-05 01:00:00,1.6426845788955688
2005-12-05 02:00:00,2.237060546875
2005-12-05 03:00:00,1.9474775791168213
2005-12-05 04:00:00,1.1576979160308838
2005-12-05 05:00:00,0.13928599655628204
2005-12-05 06:00:00,1.1506038904190063
2005-12-05 07:00:00,2.1301639080047607
2005-12-05 08:00:00,2.8177268505096436
2005-12-05 09:00:00,2.8147759437561035
2005-12-05 10:00:00,2.390583038330078
2005-12-05 11:00:00,1.5102241039276123
2005-12-05 12:00:00,0.31782421469688416
2005-12-05 13:00:00,1.1509981155395508
2005-12-05 14:00:00,2.1802330017089844
2005-12-05 15:00:00,2.5968258380889893
2005-12-05 16:00:00,2.1000442504882812
2005-12-05 17:00:00,1.3287012577056885
2005-12-05 18:00:00,0.3091067671775818
2005-12-05 19:00:00,0.6806403398513794
2005-12-05 20:00:00,1.4689624309539795
2005-12-05 21:00:00,2.231614351272583
2005-12-05 22:00:00,2.0469603538513184
2005-12-05 23:00:00,1.4572951793670654
2005-12-06 00:00:00,0.44979292154312134
2005-12-06 01:00:00,0.5848783254623413
2005-12-06 02:00:00,1.6220998764038086
2005-12-06 03:00:00,2.1147401332855225
2005-12-06 04:00:00,1.7802938222885132
2005-12-06 05:00:00,0.993758499622345
2005-12-06 06:00:00,0.19846954941749573
2005-12-06 07:00:00,1.210663914680481
2005-12-06 08:00:00,2.103053569793701
2005-12-06 09:00:00,2.6803669929504395
2005-12-06 10:00:00,2.621488332748413
2005-12-06 11:00:00,2.139777660369873
2005-12-06 12:00:00,1.2144834995269775
2005-12-06 13:00:00,0.15881310403347015
2005-12-06 14:00:00,1.3270857334136963
2005-12-06 15:00:00,2.257032871246338
2005-12-06 16:00:00,2.4574191570281982
2005-12-06 17:00:00,1.9397432804107666
2005-12-06 18:00:00,1.1785985231399536
2005-12-06 19:00:00,0.20082636177539825
2005-12-06 20:00:00,0.7375022172927856
2005-12-06 21:00:00,1.475017786026001
2005-12-06 22:00:00,2.1750807762145996
2005-12-06 23:00:00,1.9444541931152344
2005-12-07 00:00:00,1.382897138595581
2005-12-07 01:00:00,0.45305004715919495
2005-12-07 02:00:00,0.5075820684432983
2005-12-07 03:00:00,1.4721344709396362
2005-12-07 04:00:00,1.9543259143829346
2005-12-07 05:00:00,1.6828334331512451
2005-12-07 06:00:00,0.9417245984077454
2005-12-07 07:00:00,0.17150446772575378
2005-12-07 08:00:00,1.1107479333877563
2005-12-07 09:00:00,1.9254833459854126
2005-12-07 10:00:00,2.4359359741210938
2005-12-07 11:00:00,2.392819404602051
2005-12-07 12:00:00,1.9028898477554321
2005-12-07 13:00:00,1.0032398700714111
2005-12-07 14:00:00,0.15613947808742523
2005-12-07 15:00:00,1.3603183031082153
2005-12-07 16:00:00,2.2049002647399902
2005-12-07 17:00:00,2.335742712020874
2005-12-07 18:00:00,1.8278366327285767
2005-12-07 19:00:00,1.0973951816558838
2005-12-07 20:00:00,0.17774933576583862
2005-12-07 21:00:00,0.7365806698799133
2005-12-07 22:00:00,1.4389036893844604
2005-12-07 23:00:00,2.122659206390381
2005-12-08 00:00:00,1.9205764532089233
2005-12-08 01:00:00,1.4400708675384521
2005-12-08 02:00:00,0.595897376537323
2005-12-08 03:00:00,0.3124643862247467
2005-12-08 04:00:00,1.254500150680542
2005-12-08 05:00:00,1.7562987804412842
2005-12-08 06:00:00,1.678999900817871
2005-12-08 07:00:00,1.02646005153656
2005-12-08 08:00:00,0.14949961006641388
2005-12-08 09:00:00,0.8538135290145874
2005-12-08 10:00:00,1.6074178218841553
2005-12-08 11:00:00,2.080003261566162
2005-12-08 12:00:00,2.1698076725006104
2005-12-08 13:00:00,1.7470639944076538
2005-12-08 14:00:00,0.9207531213760376
2005-12-08 15:00:00,0.17170104384422302
2005-12-08 16:00:00,1.2734827995300293
2005-12-08 17:00:00,2.0530683994293213
2005-12-08 18:00:00,2.2501718997955322
2005-12-08 19:00:00,1.7806743383407593
2005-12-08 20:00:00,1.08462393283844
2005-12-08 21:00:00,0.20369228720664978
2005-12-08 22:00:00,0.7104448676109314
2005-12-08 23:00:00,1.412995457649231
2005-12-09 00:00:00,2.1231393814086914
2005-12-09 01:00:00,1.9935648441314697
2005-12-09 02:00:00,1.6049915552139282
2005-12-09 03:00:00,0.836983859539032
2005-12-09 04:00:00,0.1584114134311676
2005-12-09 05:00:00,0.9503423571586609
2005-12-09 06:00:00,1.6330478191375732
2005-12-09 07:00:00,1.7056421041488647
2005-12-09 08:00:00,1.2495803833007812
2005-12-09 09:00:00,0.4590928554534912
2005-12-09 10:00:00,0.4835897386074066
2005-12-09 11:00:00,1.2326138019561768
2005-12-09 12:00:00,1.8104356527328491
2005-12-09 13:00:00,1.9770479202270508
2005-12-09 14:00:00,1.6956698894500732
2005-12-09 15:00:00,0.9776089787483215
2005-12-09 16:00:00,0.14047694206237793
2005-12-09 17:00:00,1.045325756072998
2005-12-09 18:00:00,1.862295150756836
2005-12-09 19:00:00,2.1967310905456543
2005-12-09 20:00:00,1.7875406742095947
2005-12-09 21:00:00,1.120530128479004
2005-12-09 22:00:00,0.24715976417064667
2005-12-09 23:00:00,0.6976304650306702
2005-12-10 00:00:00,1.440069317817688
2005-12-10 01:00:00,2.2119994163513184
2005-12-10 02:00:00,2.145395040512085
2005-12-10 03:00:00,1.8140350580215454
2005-12-10 04:00:00,1.089383840560913
2005-12-10 05:00:00,0.23819884657859802
2005-12-10 06:00:00,0.7066277265548706
2005-12-10 07:00:00,1.5129896402359009
2005-12-10 08:00:00,1.852215051651001
2005-12-10 09:00:00,1.5128607749938965
2005-12-10 10:00:00,0.814703106880188
2005-12-10 11:00:00,0.15330219268798828
2005-12-10 12:00:00,0.9185196161270142
2005-12-10 13:00:00,1.5097825527191162
2005-12-10 14:00:00,1.8248039484024048
2005-12-10 15:00:00,1.7198444604873657
2005-12-10 16:00:00,1.103706955909729
2005-12-10 17:00:00,0.22303250432014465
2005-12-10 18:00:00,0.8091447949409485
2005-12-10 19:00:00,1.738160490989685
2005-12-10 20:00:00,2.149212598800659
2005-12-10 21:00:00,1.814166784286499
2005-12-10 22:00:00,1.156470775604248
2005-12-10 23:00:00,0.2577187716960907
2005-12-11 00:00:00,0.7457771301269531
2005-12-11 01:00:00,1.547027349472046
2005-12-11 02:00:00,2.352024555206299
2005-12-11 03:00:00,2.3288841247558594
2005-12-11 04:00:00,1.9959299564361572
2005-12-11 05:00:00,1.2624775171279907
2005-12-11 06:00:00,0.32730063796043396
2005-12-11 07:00:00,0.6729447245597839
2005-12-11 08:00:00,1.5948755741119385
2005-12-11 09:00:00,2.041832447052002
2005-12-11 10:00:00,1.7273776531219482
2005-12-11 11:00:00,1.0562984943389893
2005-12-11 12:00:00,0.19064472615718842
2005-12-11 13:00:00,0.7284530401229858
2005-12-11 14:00:00,1.3884578943252563
2005-12-11 15:00:00,2.002390146255493
2005-12-11 16:00:00,1.7633788585662842
2005-12-11 17:00:00,1.2081447839736938
2005-12-11 18:00:00,0.30307531356811523
2005-12-11 19:00:00,0.6995885968208313
2005-12-11 20:00:00,1.6552670001983643
2005-12-11 21:00:00,2.1385254859924316
2005-12-11 22:00:00,1.8210519552230835
2005-12-11 23:00:00,1.132543921470642
2005-12-12 00:00:00,0.18348269164562225
2005-12-12 01:00:00,0.8895787000656128
2005-12-12 02:00:00,1.7449852228164673
2005-12-12 03:00:00,2.4003589153289795
2005-12-12 04:00:00,2.4837992191314697
2005-12-12 05:00:00,2.1008176803588867
2005-12-12 06:00:00,1.3134901523590088
2005-12-12 07:00:00,0.3067752718925476
2005-12-12 08:00:00,0.8668850660324097
2005-12-12 09:00:00,1.88570237159729
2005-12-12 10:00:00,2.2217469215393066
2005-12-12 11:00:00,1.852277398109436
2005-12-12 12:00:00,1.1463775634765625
2005-12-12 13:00:00,0.22535717487335205
2005-12-12 14:00:00,0.7130874991416931
2005-12-12 15:00:00,1.4184831380844116
2005-12-12 16:00:00,2.0678958892822266
2005-12-12 17:00:00,1.8235700130462646
2005-12-12 18:00:00,1.2326593399047852
2005-12-12 19:00:00,0.28879690170288086
2005-12-12 20:00:00,0.7434641122817993
2005-12-12 21:00:00,1.6981542110443115
2005-12-12 22:00:00,2.156829357147217
2005-12-12 23:00:00,1.7770980596542358
2005-12-13 00:00:00,1.0172038078308105
2005-12-13 01:00:00,0.15336425602436066
2005-12-13 02:00:00,1.1255847215652466
2005-12-13 03:00:00,2.005042314529419
2005-12-13 04:00:00,2.603715181350708
2005-12-13 05:00:00,2.5769882202148438
2005-12-13 06:00:00,2.1049585342407227
2005-12-13 07:00:00,1.2127621173858643
2005-12-13 08:00:00,0.1840853989124298
2005-12-13 09:00:00,1.2123777866363525
2005-12-13 10:00:00,2.083691120147705
2005-12-13 11:00:00,2.374990463256836
2005-12-13 12:00:00,1.861788034439087
2005-12-13 13:00:00,1.0904085636138916
2005-12-13 14:00:00,0.1361333280801773
2005-12-13 15:00:00,0.8464179039001465
2005-12-13 16:00:00,1.5693053007125854
2005-12-13 17:00:00,2.20168137550354
2005-12-13 18:00:00,1.8436708450317383
2005-12-13 19:00:00,1.1458587646484375
2005-12-13 20:00:00,0.18584378063678741
2005-12-13 21:00:00,0.9460140466690063
2005-12-13 22:00:00,1.859865427017212
2005-12-13 23:00:00,2.1732094287872314
2005-12-14 00:00:00,1.6600837707519531
2005-12-14 01:00:00,0.7950901389122009
2005-12-14 02:00:00,0.40038901567459106
2005-12-14 03:00:00,1.4150482416152954
2005-12-14 04:00:00,2.4220356941223145
2005-12-14 05:00:00,2.7395124435424805
2005-12-14 06:00:00,2.586027145385742
2005-12-14 07:00:00,2.001694679260254
2005-12-14 08:00:00,0.9617832899093628
2005-12-14 09:00:00,0.19518253207206726
2005-12-14 10:00:00,1.5595924854278564
2005-12-14 11:00:00,2.451533555984497
2005-12-14 12:00:00,2.360027313232422
2005-12-14 13:00:00,1.7517826557159424
2005-12-14 14:00:00,0.892297625541687
2005-12-14 15:00:00,0.22069962322711945
2005-12-14 16:00:00,1.071913719177246
2005-12-14 17:00:00,1.7747482061386108
